fecha_status,status_pedido_id,pedido_id
2024-04-22 00:32:05,4,593
2024-09-30 21:02:09,3,975
2024-02-07 21:17:04,4,712
2024-03-08 10:47:36,4,315
2024-12-03 23:11:44,2,308
2024-01-28 16:07:16,2,214
2023-12-22 11:09:51,1,522
2024-01-27 08:06:48,4,988
2024-09-09 06:17:08,1,362
2024-02-13 03:15:11,3,171
2024-08-02 17:58:52,3,293
2024-05-20 17:23:35,3,196
2024-04-07 13:47:12,4,806
2024-07-19 11:52:22,4,767
2024-09-17 07:07:45,1,483
2024-10-23 16:41:27,5,657
2024-07-26 03:30:01,3,293
2024-01-10 17:10:50,2,916
2024-04-29 19:58:36,2,36
2024-01-19 21:52:12,2,399
2024-09-17 18:50:42,5,276
2024-08-04 09:31:07,1,962
2024-09-05 23:17:33,5,790
2024-08-14 02:11:56,3,717
2024-09-19 17:45:38,5,725
2024-04-17 22:46:51,4,425
2024-11-22 02:42:26,4,397
2024-07-16 10:42:07,3,688
2024-11-30 05:15:39,4,132
2024-03-08 21:50:08,5,180
2024-02-28 02:06:57,3,165
2024-10-31 17:49:01,1,825
2024-09-15 17:58:55,5,39
2024-04-04 03:11:30,5,796
2024-05-25 16:32:45,2,946
2024-04-14 20:25:49,5,373
2024-04-14 23:26:39,1,881
2024-01-01 08:48:24,5,611
2024-02-27 18:43:14,3,197
2024-01-29 02:26:32,4,4
2024-04-18 02:41:39,2,532
2023-12-02 10:32:06,4,500
2024-11-25 22:56:01,3,403
2024-10-21 16:29:28,3,760
2024-04-02 08:36:48,5,715
2024-06-01 21:03:11,1,463
2024-09-29 11:21:33,5,439
2024-01-29 03:56:13,1,497
2024-06-20 17:28:18,1,437
2024-04-15 14:44:28,4,497
2024-01-14 21:33:09,1,487
2024-02-15 10:53:53,3,683
2024-10-18 08:36:41,4,81
2024-03-04 17:45:39,2,838
2024-06-24 23:15:34,1,65
2024-03-13 14:10:54,2,469
2024-09-27 14:08:07,5,586
2024-02-04 12:50:18,5,579
2024-07-28 11:28:43,5,584
2024-11-11 14:17:49,5,639
2024-06-28 20:49:40,4,593
2024-04-26 03:59:18,3,273
2024-05-10 19:58:58,2,107
2024-03-18 04:51:35,5,814
2024-08-26 23:00:44,4,901
2024-03-22 05:35:42,1,917
2024-09-15 08:31:38,4,954
2024-06-25 03:22:40,2,927
2024-03-24 13:11:11,4,856
2024-04-25 23:00:03,3,389
2024-03-09 09:21:07,1,367
2024-11-19 16:50:51,5,136
2024-09-28 04:57:22,4,181
2024-07-29 20:33:32,2,213
2024-10-04 04:40:27,5,378
2024-04-15 00:02:17,4,858
2024-02-05 09:55:58,5,844
2024-07-27 15:05:44,2,43
2024-03-20 06:13:54,4,632
2024-09-23 11:41:07,4,502
2024-06-01 00:39:40,2,122
2024-08-27 13:01:09,3,84
2024-05-01 02:26:23,4,130
2024-10-22 14:53:12,2,640
2024-09-25 12:54:35,3,572
2023-12-07 13:44:46,1,61
2024-03-25 00:11:59,3,644
2024-01-31 12:04:47,1,473
2023-12-20 04:18:45,1,257
2024-04-08 11:02:36,1,587
2024-01-08 05:02:37,1,338
2024-05-02 09:50:12,4,58
2024-10-20 00:39:44,2,128
2024-07-12 12:29:22,4,969
2024-02-25 02:48:00,4,57
2023-12-31 12:35:56,2,523
2024-04-16 21:39:02,5,450
2024-05-23 23:00:13,1,96
2024-01-01 06:05:38,1,213
2024-10-27 11:32:57,4,440
2023-12-02 05:41:04,1,455
2024-07-22 04:38:01,3,632
2024-07-05 23:50:37,5,747
2024-07-01 07:28:35,4,773
2024-03-18 03:16:24,1,402
2024-10-10 13:48:17,5,475
2024-02-02 12:50:41,4,734
2024-06-17 03:53:18,3,772
2024-04-19 16:17:23,1,811
2024-06-16 14:59:07,4,19
2024-04-01 09:17:44,1,826
2024-04-22 17:53:39,4,988
2024-05-23 04:04:28,1,18
2024-04-30 01:42:58,2,101
2024-10-21 18:23:44,5,540
2024-01-01 19:52:56,2,65
2024-04-13 05:18:06,3,557
2023-12-27 07:17:59,2,694
2024-09-10 10:42:08,1,76
2024-10-02 19:53:36,5,666
2024-03-04 11:27:01,4,640
2024-11-24 04:04:49,2,565
2024-08-17 04:12:29,3,646
2024-10-09 10:11:20,3,354
2024-10-08 10:32:09,4,186
2024-10-05 20:46:48,1,714
2024-07-30 04:08:57,1,643
2024-01-13 17:05:08,1,43
2023-12-01 11:18:33,2,3
2024-02-12 16:58:50,5,675
2024-01-08 04:46:48,5,402
2024-01-15 01:43:06,5,645
2024-06-26 05:09:38,3,81
2024-06-26 08:25:29,5,490
2024-08-13 13:34:43,1,664
2023-12-27 16:06:11,2,715
2024-10-07 15:03:58,3,605
2024-03-10 02:17:49,4,755
2024-03-07 09:52:43,4,46
2024-01-23 22:58:52,5,105
2024-12-03 00:29:22,1,497
2024-07-29 04:10:10,3,159
2024-10-24 18:53:16,3,450
2024-10-28 21:10:55,5,518
2023-12-31 06:48:25,1,907
2024-07-07 15:03:51,3,711
2024-11-09 13:43:49,2,957
2024-08-09 21:22:02,4,393
2024-02-26 03:05:45,2,965
2024-03-15 00:28:08,2,595
2024-05-07 20:07:15,1,226
2024-10-31 08:46:17,3,321
2024-06-14 18:32:59,3,621
2024-12-04 19:22:43,2,947
2024-02-11 05:56:39,4,805
2024-01-02 13:56:00,4,66
2024-05-22 22:44:53,1,272
2024-04-08 02:37:15,1,116
2024-06-01 23:36:15,3,626
2024-08-20 15:46:41,2,948
2023-12-16 12:47:46,1,406
2023-12-26 03:04:44,1,975
2024-10-02 06:15:03,5,883
2024-05-27 20:33:16,1,120
2024-07-11 13:36:25,2,958
2023-12-30 15:40:31,3,917
2024-11-17 01:04:29,1,994
2024-07-15 02:35:25,3,814
2024-06-17 18:20:21,3,274
2024-02-09 22:39:59,3,994
2024-11-25 04:32:43,1,733
2024-11-29 03:22:39,4,247
2024-08-10 12:52:34,1,426
2024-07-13 16:07:13,4,280
2024-04-06 13:02:59,5,811
2024-06-11 15:12:49,1,753
2024-08-15 09:42:09,2,943
2024-07-30 04:26:59,2,983
2024-01-02 04:54:59,4,630
2024-05-03 08:53:39,1,660
2024-02-11 08:12:26,3,946
2024-11-11 14:37:02,2,218
2024-02-24 14:09:12,3,896
2024-05-03 11:56:00,2,78
2024-09-06 21:09:17,2,962
2024-02-01 23:15:00,4,425
2024-04-26 03:22:11,5,363
2024-09-15 11:07:01,2,700
2024-06-04 14:47:40,4,524
2024-01-14 06:11:13,2,952
2024-10-13 21:08:29,2,375
2024-06-22 19:23:48,5,169
2024-03-13 06:37:19,2,633
2024-05-30 19:04:27,5,961
2024-01-01 04:42:02,2,296
2024-01-24 19:39:35,2,870
2024-04-10 09:56:35,2,759
2024-06-23 22:30:19,1,907
2024-11-24 08:07:14,3,284
2024-12-02 22:11:55,1,39
2024-06-16 07:53:06,1,536
2024-04-06 09:56:34,1,524
2024-04-29 00:34:31,1,725
2024-11-16 17:47:34,3,699
2024-02-16 13:28:11,3,578
2024-09-13 16:45:01,3,484
2024-07-15 17:13:17,2,124
2024-10-25 14:23:13,1,590
2024-11-30 01:40:55,3,533
2024-09-28 06:10:01,3,281
2024-06-16 22:53:40,4,712
2023-12-24 23:22:28,4,337
2024-01-28 04:32:20,2,893
2024-05-05 19:47:44,1,514
2024-10-10 06:03:49,2,434
2024-07-06 08:32:42,3,178
2024-10-17 05:22:53,5,744
2024-11-30 18:32:30,1,594
2024-01-31 03:09:40,5,929
2024-02-18 19:23:27,3,792
2023-12-28 11:12:12,1,906
2024-11-20 18:33:28,2,364
2024-07-31 15:45:17,4,601
2024-03-27 21:18:21,1,333
2024-04-01 15:36:17,3,955
2024-10-15 13:10:05,5,944
2024-02-27 14:32:54,4,601
2024-10-31 12:36:42,3,774
2024-02-14 04:00:31,1,76
2024-10-26 15:55:25,4,631
2024-06-15 00:42:23,5,494
2024-03-21 03:40:12,1,392
2024-10-26 05:12:47,4,183
2024-01-18 11:32:55,5,863
2024-08-26 06:39:06,1,227
2023-12-16 14:02:08,1,683
2024-06-04 06:26:59,1,937
2024-01-27 20:49:51,2,439
2024-02-24 04:27:43,5,627
2024-03-10 21:48:41,2,13
2024-02-07 04:08:40,5,561
2024-05-04 23:00:18,1,541
2024-09-08 07:06:18,4,568
2023-12-16 23:29:43,5,662
2024-06-05 17:54:38,4,632
2024-02-17 18:03:47,1,155
2024-07-28 00:12:11,5,825
2024-12-01 15:11:56,5,981
2024-11-05 04:29:49,5,333
2024-06-06 22:31:20,2,402
2024-10-11 08:18:50,5,533
2024-05-26 10:50:04,1,369
2024-06-10 13:09:37,4,663
2023-12-30 21:15:53,2,713
2024-12-01 15:47:28,2,847
2024-04-11 03:22:52,4,755
2024-10-01 01:43:17,3,267
2024-05-20 08:12:02,5,232
2024-02-29 10:12:38,3,57
2024-01-28 10:43:53,1,351
2024-06-26 11:47:24,1,949
2024-03-24 22:01:16,1,778
2024-03-11 12:24:13,1,40
2024-04-09 09:59:55,5,200
2024-03-03 13:38:50,2,297
2024-07-19 08:31:08,1,12
2024-02-10 04:37:55,4,270
2024-11-29 18:08:39,3,541
2024-03-14 17:09:10,3,896
2024-02-20 07:11:14,1,798
2024-09-03 16:01:51,1,62
2023-12-09 16:45:43,2,580
2024-01-05 20:50:24,4,952
2024-09-05 02:33:30,3,178
2024-10-23 08:57:07,4,984
2024-06-13 02:33:42,3,693
2024-06-26 02:01:23,5,67
2024-04-21 14:20:50,2,734
2024-03-13 07:42:03,4,558
2024-10-15 11:39:43,4,534
2024-02-07 04:14:53,3,479
2024-07-21 03:30:44,4,14
2024-11-21 03:20:12,4,463
2023-12-07 18:27:39,2,1000
2023-12-17 00:32:37,2,539
2024-04-08 03:20:22,5,785
2024-01-15 12:35:32,1,263
2024-08-29 09:38:01,3,385
2024-04-29 23:18:08,4,378
2024-08-14 19:02:34,1,193
2024-12-01 06:17:48,3,483
2023-12-23 22:29:37,5,523
2024-02-04 01:01:02,1,921
2024-04-27 04:35:44,3,877
2024-03-15 07:40:09,4,463
2023-12-12 09:02:57,4,515
2024-06-22 08:21:27,1,527
2024-04-19 02:53:05,1,234
2024-07-24 12:32:59,3,939
2024-03-25 06:34:49,5,206
2024-05-22 21:34:52,2,614
2024-01-20 00:17:51,1,94
2024-12-06 01:36:04,5,656
2024-10-29 15:26:26,4,353
2024-01-05 07:45:41,1,119
2024-06-05 16:26:10,5,656
2024-07-29 05:52:07,2,604
2024-08-31 07:57:31,3,363
2024-10-05 21:36:39,3,405
2024-08-17 10:38:12,5,176
2024-04-18 10:51:56,1,360
2024-02-14 10:46:35,3,205
2023-12-20 23:42:15,2,164
2024-10-01 23:27:43,1,656
2024-06-11 04:21:35,2,421
2023-12-22 19:07:08,2,336
2024-03-29 09:49:48,1,131
2024-08-31 23:40:28,4,586
2024-11-02 19:09:11,2,892
2024-07-03 01:32:18,2,676
2024-03-09 01:54:27,5,304
2024-11-19 22:36:09,4,923
2023-12-31 18:43:27,4,760
2024-10-31 14:42:58,2,58
2024-02-14 11:27:00,2,66
2024-10-27 13:30:41,2,169
2024-06-27 12:49:14,2,659
2024-03-16 21:26:28,4,866
2024-09-17 20:39:49,2,286
2024-03-12 11:32:06,2,417
2024-05-09 03:31:39,3,926
2023-12-29 06:42:36,2,74
2024-01-05 12:01:06,3,366
2024-11-09 13:02:59,2,688
2024-01-13 01:08:57,5,177
2024-01-30 11:03:23,4,299
2024-06-22 18:35:41,1,423
2024-05-02 22:39:19,1,922
2024-06-24 03:03:19,2,531
2024-04-15 12:54:25,2,610
2024-01-04 14:26:17,2,437
2024-07-16 05:36:16,4,191
2024-10-24 21:48:34,4,565
2024-06-22 03:45:37,1,539
2024-02-13 11:39:44,3,237
2024-11-10 01:01:13,4,787
2023-12-01 16:23:37,5,197
2024-02-05 20:36:14,3,552
2024-06-02 07:40:57,2,651
2024-08-09 01:06:05,2,174
2024-03-15 15:44:54,5,692
2024-03-20 08:47:00,5,498
2024-06-24 22:15:54,3,273
2024-01-15 13:13:42,4,808
2024-06-29 04:36:37,4,99
2024-10-14 20:17:03,4,528
2024-09-29 16:08:08,2,285
2024-04-12 15:50:24,1,351
2024-04-04 01:52:43,3,646
2024-11-13 18:52:15,2,799
2024-05-15 23:00:25,1,175
2024-02-11 10:59:40,5,5
2024-04-27 10:38:41,2,33
2024-04-29 04:46:21,1,270
2024-03-05 23:57:02,4,797
2024-05-09 01:18:28,3,822
2024-06-09 03:27:28,5,966
2024-04-02 00:25:44,3,474
2024-08-06 19:00:26,2,81
2024-07-10 17:54:31,2,957
2023-12-24 02:29:51,3,816
2024-04-26 08:04:06,4,911
2024-04-19 23:57:18,1,293
2024-06-26 22:34:56,3,311
2024-07-19 21:27:41,2,438
2024-09-30 22:48:00,3,306
2024-10-25 05:07:22,5,866
2024-09-01 08:04:21,3,743
2024-04-06 13:09:24,3,534
2024-04-12 09:19:24,5,233
2024-10-28 04:59:06,2,259
2024-08-17 19:07:34,5,508
2024-03-10 13:20:08,1,668
2023-12-16 17:47:39,4,704
2024-10-14 12:59:23,4,507
2024-11-17 22:16:59,2,872
2024-10-20 01:41:50,3,48
2024-09-05 08:01:39,5,373
2023-12-07 20:06:07,3,767
2023-12-01 04:50:49,2,608
2023-12-25 19:07:18,1,135
2024-10-01 05:59:30,3,739
2024-04-03 02:02:52,1,730
2024-01-10 06:37:15,2,263
2024-06-02 02:48:29,3,436
2023-12-11 02:39:53,2,329
2024-09-11 16:58:31,5,755
2024-06-24 22:01:34,1,227
2024-10-19 00:13:20,2,138
2024-02-20 09:26:35,5,920
2024-02-28 08:03:16,3,904
2024-09-29 13:42:21,1,817
2023-12-06 10:44:25,4,823
2024-02-01 14:03:04,1,65
2024-02-29 09:37:37,2,54
2024-03-08 05:10:39,3,229
2024-02-29 04:37:20,1,87
2024-06-02 06:50:15,5,268
2024-02-27 18:11:56,3,827
2024-08-21 12:35:58,1,649
2024-08-26 17:56:31,1,469
2024-03-12 19:36:19,2,423
2024-10-05 01:17:48,3,179
2024-11-24 00:21:53,2,656
2024-08-31 00:25:53,5,312
2024-06-06 01:34:54,1,331
2024-07-17 13:02:56,3,7
2024-01-18 19:45:17,1,1000
2024-03-22 00:03:31,3,866
2024-02-27 07:06:07,1,624
2024-04-03 22:30:07,1,567
2024-07-01 22:35:26,2,517
2024-04-14 08:15:01,2,838
2024-10-02 05:43:31,1,389
2024-03-18 02:23:39,5,263
2024-05-04 15:26:01,2,124
2024-11-23 11:34:07,1,409
2024-02-15 23:31:12,5,1
2024-05-31 23:44:34,5,139
2024-05-16 16:44:44,2,583
2024-03-19 07:22:14,1,87
2024-12-02 20:51:57,1,533
2023-12-28 00:46:13,3,262
2024-10-08 03:29:01,5,932
2024-07-08 04:34:24,3,116
2023-12-01 12:42:09,1,882
2024-07-04 08:32:44,5,72
2024-06-06 22:59:04,3,396
2024-06-16 15:28:55,2,971
2024-04-22 20:54:52,3,37
2024-02-02 05:02:46,4,850
2024-12-05 04:35:09,2,234
2024-02-29 10:48:52,2,780
2024-12-01 19:41:44,4,340
2024-09-06 18:40:11,5,589
2024-03-07 20:02:41,4,417
2024-07-02 22:58:42,3,123
2024-02-29 10:46:53,5,196
2024-02-19 02:51:54,1,273
2024-02-10 05:07:50,2,160
2024-07-30 05:41:09,2,838
2024-04-29 04:07:41,5,92
2024-02-04 11:13:32,2,353
2024-03-23 10:57:27,3,824
2024-03-19 19:11:22,1,857
2024-10-20 20:00:35,5,132
2024-04-11 09:02:23,3,641
2024-04-05 15:09:31,1,2
2024-01-31 10:19:12,2,937
2024-06-01 21:29:21,1,957
2024-02-16 04:13:07,3,751
2024-11-07 12:08:20,2,854
2024-03-14 09:55:43,2,80
2024-02-02 11:51:33,5,699
2024-07-13 03:56:28,2,194
2024-10-12 05:09:57,1,823
2024-08-05 22:43:20,4,632
2024-02-05 12:56:35,2,335
2024-08-28 17:12:18,4,394
2024-04-19 08:55:50,1,200
2024-01-14 01:12:09,2,325
2023-12-03 12:41:47,1,232
2024-09-02 06:59:08,3,806
2024-08-22 23:16:31,1,458
2024-01-13 05:07:33,5,622
2024-05-23 01:01:52,2,359
2024-02-24 20:29:34,1,112
2024-08-26 11:00:33,4,488
2024-05-07 15:20:39,1,164
2024-08-16 22:27:17,2,549
2024-01-14 04:07:41,4,473
2024-11-18 20:20:10,5,743
2024-03-21 00:14:11,1,950
2024-10-30 05:00:16,3,287
2024-09-01 08:51:15,3,173
2024-08-28 15:47:26,2,281
2024-10-07 17:55:43,4,335
2024-01-13 03:37:33,1,249
2024-11-01 23:44:26,4,132
2024-07-30 00:46:22,3,828
2024-09-22 08:31:26,1,622
2024-08-29 22:33:47,1,12
2024-09-25 17:22:08,4,219
2024-11-18 05:36:09,4,379
2024-07-30 06:14:40,4,666
2024-04-27 14:26:52,3,887
2024-11-11 09:49:00,1,581
2024-05-19 16:08:20,5,938
2024-09-26 00:50:41,2,225
2024-11-01 10:58:26,5,341
2024-10-09 09:13:48,5,900
2024-02-19 10:32:12,5,713
2024-07-29 16:57:51,1,47
2024-11-24 00:51:45,1,787
2024-04-07 21:00:10,3,694
2023-12-02 16:41:43,1,180
2024-03-17 17:13:02,1,739
2024-05-09 11:21:06,5,165
2024-09-08 15:09:24,4,332
2024-08-06 09:19:16,5,608
2024-08-02 03:16:57,1,348
2024-09-14 09:42:59,4,864
2024-10-10 06:43:16,1,999
2023-12-28 11:42:32,5,930
2024-08-31 21:49:38,2,334
2024-06-30 03:40:18,3,527
2024-05-02 05:13:35,3,382
2023-12-14 08:45:26,3,647
2023-12-15 13:29:40,2,797
2024-07-19 21:28:58,3,288
2024-03-13 03:24:23,2,113
2024-05-21 02:44:23,5,144
2024-11-11 03:13:53,4,203
2023-12-01 22:17:20,4,4
2024-05-21 08:35:44,5,361
2023-12-28 08:38:44,5,44
2024-11-26 20:59:00,3,522
2024-06-22 08:39:30,2,343
2024-01-24 16:20:58,3,466
2024-07-18 19:09:07,2,666
2024-04-19 13:43:53,1,44
2024-02-19 07:17:19,5,915
2024-07-22 06:52:42,1,98
2024-05-08 19:19:23,2,376
2024-01-24 07:46:44,5,54
2024-10-04 21:37:40,5,419
2024-01-28 04:26:21,3,777
2024-05-24 14:33:41,4,732
2024-03-07 00:05:35,5,222
2023-12-19 04:45:10,2,391
2024-08-15 07:02:42,4,672
2024-04-06 19:06:57,1,412
2024-10-10 07:50:25,4,248
2024-08-29 02:10:32,1,37
2024-01-23 08:10:49,1,159
2024-06-14 20:38:04,1,438
2024-09-17 11:57:45,5,371
2024-03-17 20:39:22,5,542
2024-11-15 17:47:07,2,331
2024-04-26 21:42:31,2,626
2024-11-12 02:03:56,4,645
2024-02-15 06:39:38,2,416
2024-06-12 01:06:59,3,951
2024-08-15 21:32:41,2,970
2024-05-10 03:14:13,2,611
2024-01-18 03:53:58,5,436
2024-12-01 20:43:00,4,521
2024-02-14 06:38:48,5,738
2024-02-26 20:36:30,3,256
2024-07-22 16:35:11,3,693
2024-01-21 09:24:26,4,568
2024-05-21 04:55:58,4,264
2024-06-19 15:09:10,4,88
2024-09-10 05:41:27,2,73
2024-03-04 21:32:44,3,241
2024-04-01 01:15:03,1,424
2024-05-02 14:06:52,5,522
2024-07-19 23:58:59,4,901
2024-04-19 01:27:54,2,337
2024-09-23 10:43:04,4,352
2024-11-28 19:08:30,2,738
2024-03-21 02:51:53,5,477
2024-06-28 22:30:25,1,554
2024-04-17 12:23:57,5,672
2024-05-24 14:56:41,4,403
2024-08-04 02:44:06,2,891
2024-05-25 04:33:38,1,863
2024-02-18 03:46:22,2,325
2024-06-04 17:59:54,4,122
2024-04-13 21:47:26,4,1000
2024-07-29 11:30:26,2,431
2024-05-24 22:26:54,1,376
2024-08-09 00:34:33,3,153
2023-12-19 09:11:44,1,597
2024-07-15 12:53:03,3,74
2023-12-13 10:23:48,2,793
2024-03-07 10:13:34,2,909
2024-07-23 01:17:55,5,899
2024-11-08 09:44:45,5,977
2024-02-01 17:19:12,3,273
2024-07-21 12:03:44,3,735
2024-03-23 19:09:52,5,758
2024-09-29 00:34:16,3,907
2024-07-07 03:09:07,4,15
2024-05-20 22:49:10,2,421
2024-04-17 04:51:16,5,662
2023-12-18 06:45:32,4,524
2024-06-15 20:22:32,1,720
2024-01-20 22:50:08,2,241
2024-01-12 06:30:01,4,559
2024-09-09 11:40:57,3,151
2024-02-23 19:46:04,4,235
2024-10-12 00:26:30,2,661
2024-01-01 11:42:39,2,62
2024-02-03 21:19:21,3,225
2024-08-27 12:44:01,4,980
2024-03-23 00:44:00,2,63
2024-11-10 02:03:06,3,654
2024-08-01 15:53:22,2,772
2024-09-19 17:42:37,2,881
2023-12-11 20:54:06,5,49
2024-11-14 13:15:00,2,628
2024-03-20 18:20:35,3,462
2024-10-26 08:22:56,2,874
2024-02-06 19:03:52,2,39
2024-06-12 00:22:43,3,44
2024-06-14 15:05:40,1,725
2024-05-25 09:17:32,2,142
2024-10-18 23:41:44,5,145
2024-04-03 17:18:45,2,314
2024-04-02 12:03:28,3,122
2024-10-05 21:36:26,2,519
2023-12-22 22:32:59,3,430
2024-03-15 05:49:05,2,367
2024-02-08 18:03:50,4,821
2024-02-24 22:56:23,4,976
2024-11-15 08:28:05,2,721
2024-08-13 22:25:00,2,628
2024-10-03 16:30:32,1,537
2024-05-01 02:25:42,5,66
2024-08-15 12:20:17,5,791
2024-04-28 08:58:56,3,967
2024-04-15 07:51:28,5,806
2024-04-03 00:52:17,2,714
2024-08-10 17:33:32,2,87
2024-01-09 00:10:55,4,831
2024-09-27 18:12:52,3,368
2024-05-04 12:29:27,5,579
2024-04-27 19:08:45,4,866
2024-09-10 21:41:15,2,878
2024-08-10 23:52:00,4,143
2024-05-27 16:07:18,2,100
2024-10-08 09:37:40,5,869
2024-07-24 10:05:26,4,50
2024-11-12 14:06:53,5,666
2024-08-25 00:17:06,2,1000
2024-05-01 11:52:37,5,299
2024-09-07 03:17:13,5,861
2024-07-15 18:30:36,5,74
2024-05-31 00:32:52,4,25
2024-04-27 22:42:33,3,796
2023-12-17 20:33:00,5,681
2024-05-31 16:45:09,4,635
2024-07-18 05:37:18,5,308
2024-09-12 01:53:21,4,622
2024-02-29 21:06:15,3,346
2024-03-04 14:01:23,5,920
2024-01-16 02:13:51,3,656
2024-04-02 14:24:22,3,359
2024-08-23 12:12:45,3,688
2024-08-01 23:39:16,4,152
2024-04-11 22:12:54,2,554
2023-12-05 17:10:57,3,50
2024-01-18 21:26:09,3,445
2024-07-12 11:19:21,4,550
2024-08-12 12:34:14,3,985
2024-03-27 08:38:26,1,743
2024-03-04 22:12:42,2,843
2024-06-26 16:07:04,5,38
2024-02-17 18:43:00,2,743
2024-08-26 12:27:07,2,886
2024-09-20 06:57:41,1,862
2024-07-23 14:58:29,4,352
2024-11-24 02:29:01,2,888
2024-10-13 17:33:46,4,223
2024-09-13 09:00:57,1,13
2024-05-17 07:09:49,2,438
2024-04-16 17:18:25,5,4
2024-02-19 16:45:40,2,616
2024-06-10 19:55:06,5,652
2024-01-04 05:58:03,3,893
2024-01-26 22:32:54,5,198
2024-10-31 17:47:17,2,793
2023-12-18 05:50:41,5,21
2024-03-22 18:41:46,5,996
2024-02-15 23:21:42,5,709
2024-09-10 01:20:12,4,221
2024-12-06 16:39:21,3,440
2024-03-27 15:53:44,2,113
2024-05-07 07:06:07,3,376
2024-01-04 11:22:14,5,219
2023-12-17 22:32:02,3,533
2024-03-29 13:11:53,3,359
2024-07-13 20:43:56,3,745
2024-01-21 07:16:37,4,776
2024-07-08 14:57:14,3,429
2024-03-27 01:23:14,1,299
2024-10-27 03:41:00,3,282
2024-06-17 00:57:03,5,937
2024-09-26 10:38:38,3,479
2024-06-11 09:30:48,2,24
2024-10-29 06:54:21,4,935
2024-01-10 00:30:22,4,585
2024-06-20 22:39:14,3,177
2024-02-27 01:27:44,1,374
2024-08-12 07:01:32,1,565
2024-10-03 20:21:53,2,220
2024-05-17 00:22:35,4,790
2024-07-22 07:04:48,5,355
2024-11-21 19:18:57,4,294
2024-11-29 00:24:15,5,145
2024-08-03 13:14:41,3,152
2024-01-08 20:17:09,3,204
2024-02-02 07:15:57,5,835
2024-09-20 21:39:51,4,643
2024-11-06 12:50:08,2,598
2023-12-25 18:54:21,3,972
2024-01-22 17:55:21,4,277
2024-03-18 00:36:57,4,586
2024-02-15 13:55:12,3,602
2024-09-15 02:02:21,5,246
2024-02-29 00:00:54,5,997
2024-07-01 16:38:51,1,588
2024-09-17 20:20:06,2,633
2024-07-25 11:23:07,5,752
2024-04-28 14:00:41,4,213
2024-05-09 04:34:09,2,399
2024-09-26 20:29:49,2,346
2023-12-29 01:09:48,4,612
2024-02-06 07:43:07,5,653
2024-08-04 08:26:58,5,938
2024-08-04 20:40:32,2,51
2024-11-22 05:55:04,3,639
2024-01-05 21:54:55,2,632
2024-08-26 11:48:40,5,975
2024-10-20 23:32:59,2,622
2024-07-14 19:02:56,1,872
2024-11-17 13:53:28,5,98
2024-03-26 16:16:33,2,262
2024-01-01 12:14:07,2,330
2024-07-06 19:58:26,5,526
2024-05-21 11:46:07,1,664
2023-12-02 06:02:48,4,370
2024-02-08 00:31:30,1,852
2024-02-19 18:02:38,4,888
2024-02-09 22:06:31,4,609
2024-11-17 16:27:33,2,974
2023-12-02 05:06:17,3,494
2024-05-03 11:42:49,1,540
2023-12-09 17:21:52,5,555
2024-07-24 06:51:12,4,451
2024-07-18 13:47:01,3,67
2024-08-18 07:11:02,3,747
2023-12-19 18:07:23,5,315
2024-05-02 18:49:09,4,277
2024-02-29 01:03:07,5,383
2024-08-09 14:11:35,2,914
2024-11-13 08:06:47,3,53
2024-08-17 05:39:27,4,152
2024-11-11 23:11:50,1,816
2023-12-04 17:13:22,3,245
2024-09-25 18:40:07,5,496
2024-08-03 22:45:07,5,396
2024-11-08 09:53:25,5,492
2024-05-12 20:12:49,2,195
2024-07-21 17:02:53,3,343
2024-07-07 09:30:34,4,49
2024-08-01 02:59:14,2,153
2024-01-07 10:43:11,4,454
2024-01-08 21:03:29,5,572
2024-04-30 05:09:13,5,903
2024-02-23 03:33:47,1,325
2024-04-08 10:36:14,5,168
2024-06-13 15:47:04,1,956
2024-10-28 23:29:32,4,962
2024-10-23 17:24:35,2,795
2024-07-21 03:39:46,3,227
2024-09-23 01:02:59,3,370
2024-10-17 16:12:27,5,703
2024-04-23 10:18:59,4,690
2024-09-10 23:42:45,5,842
2024-10-21 01:30:06,2,256
2024-10-16 13:28:51,4,222
2024-11-19 05:36:07,4,734
2024-03-01 11:31:41,4,535
2024-01-24 02:53:02,3,701
2024-11-21 19:45:26,5,108
2024-09-05 15:24:48,5,502
2024-06-25 16:09:21,1,434
2024-09-03 22:22:00,2,521
2024-07-31 22:18:31,3,26
2024-05-21 03:20:26,2,827
2024-09-06 23:57:01,1,407
2024-11-02 12:46:19,2,806
2024-02-11 22:48:46,4,571
2023-12-31 02:13:15,1,572
2024-07-31 19:20:11,1,822
2024-05-04 03:23:50,5,560
2024-11-21 13:41:33,3,13
2024-10-13 09:30:53,5,812
2024-09-18 10:01:46,3,966
2024-06-21 03:31:13,4,10
2024-07-09 17:56:25,3,68
2024-07-25 03:26:50,2,129
2024-10-20 19:37:36,1,636
2024-03-14 03:33:35,3,501
2024-03-13 01:50:32,5,860
2024-04-13 09:40:16,2,966
2024-05-04 06:21:47,2,10
2024-11-30 21:58:04,4,65
2024-08-09 00:32:51,4,193
2024-09-11 19:55:36,2,461
2024-04-02 22:52:42,1,522
2024-11-09 20:33:05,1,414
2024-10-21 02:51:29,5,934
2024-07-01 08:18:13,4,433
2024-03-11 02:01:48,1,352
2024-09-05 15:30:21,4,35
2024-06-05 07:16:57,3,70
2024-09-14 02:12:06,3,468
2024-04-14 18:47:47,1,899
2024-05-19 21:20:33,1,926
